sk_pedido,sk_data_pedido,sk_data_envio,id_pedido,local_pedido,ano,pedido_num,modo_envio,prioridade
17392,1012,1017,MX-2013-164448,MX,2013,164448,Classe Padrao,Medio
17393,139,144,MX-2011-151876,MX,2011,151876,Classe Padrao,Medio
17394,1405,1409,ES-2014-5239688,ES,2014,5239688,Segunda Classe,Medio
17395,703,708,ES-2012-5432701,ES,2012,5432701,Classe Padrao,Medio
17396,509,515,ES-2012-1355636,ES,2012,1355636,Classe Padrao,Baixo
17397,1368,1372,IN-2014-45748,IN,2014,45748,Classe Padrao,Alto
17398,858,860,IN-2013-10776,IN,2013,10776,Segunda Classe,Alto
17399,1334,1334,IN-2014-45202,IN,2014,45202,Mesmo Dia,Medio
17400,973,976,ID-2013-40883,ID,2013,40883,Segunda Classe,Medio
17401,1368,1371,IN-2014-85326,IN,2014,85326,Segunda Classe,Alto
17402,1403,1408,EG-2014-3540,EG,2014,3540,Classe Padrao,Medio
17403,1405,1408,TZ-2014-5550,TZ,2014,5550,Primeira Classe,Critico
17404,1251,1256,RS-2014-1260,RS,2014,1260,Classe Padrao,Alto
17405,803,808,NI-2013-9850,NI,2013,9850,Classe Padrao,Medio
17406,749,756,TU-2013-5370,TU,2013,5370,Classe Padrao,Baixo
17407,1385,1391,US-2014-143952,US,2014,143952,Classe Padrao,Medio
17408,1084,1088,ES-2013-4693450,ES,2013,4693450,Classe Padrao,Medio
17409,193,197,IT-2011-4004093,IT,2011,4004093,Classe Padrao,Medio
17410,948,955,ID-2013-30495,ID,2013,30495,Classe Padrao,Medio
17411,544,549,IN-2012-52076,IN,2012,52076,Classe Padrao,Medio
17412,1421,1422,CA-2014-121818,CA,2014,121818,Primeira Classe,Alto
17413,977,979,CA-2013-113096,CA,2013,113096,Primeira Classe,Alto
17414,171,173,SA-2011-4630,SA,2011,4630,Segunda Classe,Alto
17415,934,936,CA-2013-9160,CA,2013,9160,Primeira Classe,Alto
17416,270,274,CA-2011-5810,CA,2011,5810,Classe Padrao,Alto
17417,523,527,MX-2012-167927,MX,2012,167927,Classe Padrao,Medio
17418,921,925,ES-2013-2141894,ES,2013,2141894,Classe Padrao,Medio
17419,1043,1045,CA-2013-161669,CA,2013,161669,Primeira Classe,Alto
17420,564,568,CA-2012-6570,CA,2012,6570,Classe Padrao,Medio
17421,25,26,SF-2011-2290,SF,2011,2290,Primeira Classe,Alto
17422,843,844,MX-2013-116435,MX,2013,116435,Primeira Classe,Alto
17423,969,973,MX-2013-148712,MX,2013,148712,Classe Padrao,Alto
17424,1361,1364,US-2014-159485,US,2014,159485,Primeira Classe,Critico
17425,684,686,ES-2012-4282810,ES,2012,4282810,Primeira Classe,Critico
17426,1022,1028,ES-2013-1450713,ES,2013,1450713,Classe Padrao,Medio
17427,968,970,ES-2013-5077100,ES,2013,5077100,Primeira Classe,Alto
17428,131,137,CA-2011-139017,CA,2011,139017,Classe Padrao,Baixo
17429,1188,1190,IR-2014-5450,IR,2014,5450,Primeira Classe,Alto
17430,1086,1093,NI-2013-3600,NI,2013,3600,Classe Padrao,Baixo
17431,1338,1342,TU-2014-6040,TU,2014,6040,Classe Padrao,Medio
17432,725,729,MX-2012-115504,MX,2012,115504,Classe Padrao,Medio
17433,459,459,MX-2012-163020,MX,2012,163020,Mesmo Dia,Alto
17434,1327,1332,CA-2014-117947,CA,2014,117947,Segunda Classe,Medio
17435,1419,1423,MX-2014-123470,MX,2014,123470,Classe Padrao,Alto
17436,1299,1301,IT-2014-5117864,IT,2014,5117864,Segunda Classe,Critico
17437,970,974,IT-2013-3708372,IT,2013,3708372,Classe Padrao,Medio
17438,1316,1323,IN-2014-10293,IN,2014,10293,Classe Padrao,Medio
17439,1259,1264,IN-2014-65712,IN,2014,65712,Classe Padrao,Alto
17440,70,75,MX-2011-104752,MX,2011,104752,Classe Padrao,Medio
17441,1399,1405,IN-2014-79775,IN,2014,79775,Classe Padrao,Medio
17442,150,152,ID-2011-81917,ID,2011,81917,Primeira Classe,Alto
17443,1256,1261,US-2014-107979,US,2014,107979,Classe Padrao,Medio
17444,879,879,TU-2013-7900,TU,2013,7900,Mesmo Dia,Critico
17445,1420,1422,MX-2014-134516,MX,2014,134516,Primeira Classe,Alto
17446,665,665,ES-2012-4574908,ES,2012,4574908,Mesmo Dia,Alto
17447,1286,1289,ID-2014-33680,ID,2014,33680,Segunda Classe,Critico
17448,571,576,ID-2012-62807,ID,2012,62807,Segunda Classe,Medio
17449,1446,1447,ID-2014-83499,ID,2014,83499,Primeira Classe,Alto
17450,1242,1247,US-2014-164455,US,2014,164455,Classe Padrao,Medio
17451,522,526,US-2012-110191,US,2012,110191,Segunda Classe,Alto
17452,1425,1431,MX-2014-159933,MX,2014,159933,Classe Padrao,Medio
17453,1001,1004,US-2013-103471,US,2013,103471,Primeira Classe,Critico
17454,705,711,MX-2012-136385,MX,2012,136385,Classe Padrao,Medio
17455,160,164,MX-2011-137904,MX,2011,137904,Classe Padrao,Medio
17456,1308,1309,MX-2014-114587,MX,2014,114587,Primeira Classe,Critico
17457,882,886,ES-2013-1827959,ES,2013,1827959,Classe Padrao,Medio
17458,1230,1232,IN-2014-74805,IN,2014,74805,Segunda Classe,Alto
17459,485,489,IN-2012-40561,IN,2012,40561,Classe Padrao,Alto
17460,1343,1347,US-2014-153255,US,2014,153255,Segunda Classe,Medio
17461,910,915,MO-2013-8660,MO,2013,8660,Classe Padrao,Medio
17462,1329,1333,NI-2014-9170,NI,2014,9170,Classe Padrao,Alto
17463,932,938,TO-2013-9830,TO,2013,9830,Classe Padrao,Medio
17464,291,295,MX-2011-161116,MX,2011,161116,Classe Padrao,Medio
17465,1368,1368,MX-2014-113572,MX,2014,113572,Mesmo Dia,Medio
17466,1126,1130,MX-2014-120145,MX,2014,120145,Classe Padrao,Medio
17467,1368,1373,ES-2014-1922828,ES,2014,1922828,Classe Padrao,Medio
17468,466,466,ES-2012-4677834,ES,2012,4677834,Mesmo Dia,Alto
17469,686,690,ID-2012-17538,ID,2012,17538,Classe Padrao,Alto
17470,353,359,US-2011-150574,US,2011,150574,Classe Padrao,Medio
17471,1047,1053,CA-2013-124506,CA,2013,124506,Classe Padrao,Medio
17472,1160,1165,CA-2014-142174,CA,2014,142174,Classe Padrao,Medio
17473,1421,1425,IR-2014-5160,IR,2014,5160,Segunda Classe,Alto
17474,382,388,NI-2012-7400,NI,2012,7400,Classe Padrao,Medio
17475,999,1004,MO-2013-0,MO,2013,0,Classe Padrao,Medio
17476,529,533,MX-2012-143063,MX,2012,143063,Classe Padrao,Alto
17477,1035,1039,MX-2013-116505,MX,2013,116505,Classe Padrao,Alto
17478,979,983,IT-2013-4389315,IT,2013,4389315,Classe Padrao,Medio
17479,1344,1348,CA-2014-120761,CA,2014,120761,Classe Padrao,Medio
17480,66,70,US-2011-131982,US,2011,131982,Segunda Classe,Medio
17481,316,320,US-2011-159618,US,2011,159618,Classe Padrao,Medio
17482,1239,1242,CA-2014-153080,CA,2014,153080,Segunda Classe,Alto
17483,1449,1454,CA-2014-156664,CA,2014,156664,Classe Padrao,Medio
17484,1253,1257,EZ-2014-2140,EZ,2014,2140,Classe Padrao,Medio
17485,1393,1398,HR-2014-3000,HR,2014,3000,Classe Padrao,Medio
17486,868,872,TU-2013-3550,TU,2013,3550,Classe Padrao,Medio
17487,847,852,IN-2013-38174,IN,2013,38174,Classe Padrao,Medio
17488,179,183,IN-2011-33771,IN,2011,33771,Classe Padrao,Medio
17489,1440,1444,US-2014-145366,US,2014,145366,Classe Padrao,Medio
17490,640,645,CA-2012-166135,CA,2012,166135,Classe Padrao,Medio
17491,1310,1313,CA-2014-124576,CA,2014,124576,Segunda Classe,Critico
17492,193,199,CA-2011-131310,CA,2011,131310,Classe Padrao,Medio
17493,1078,1083,MX-2013-130722,MX,2013,130722,Classe Padrao,Medio
17494,1449,1451,MX-2014-126389,MX,2014,126389,Segunda Classe,Alto
17495,1189,1194,MX-2014-127033,MX,2014,127033,Classe Padrao,Medio
17496,1112,1116,ES-2014-4337039,ES,2014,4337039,Classe Padrao,Medio
17497,867,871,ES-2013-3540261,ES,2013,3540261,Classe Padrao,Medio
17498,1327,1330,IN-2014-45762,IN,2014,45762,Segunda Classe,Alto
17499,931,936,ID-2013-41968,ID,2013,41968,Segunda Classe,Medio
17500,166,169,RO-2011-7670,RO,2011,7670,Primeira Classe,Critico
17501,131,135,MX-2011-145254,MX,2011,145254,Classe Padrao,Alto
17502,444,448,US-2012-112032,US,2012,112032,Classe Padrao,Medio
17503,411,413,ES-2012-2974297,ES,2012,2974297,Segunda Classe,Alto
17504,1432,1436,IN-2014-48079,IN,2014,48079,Segunda Classe,Alto
17505,1413,1419,CA-2014-164168,CA,2014,164168,Classe Padrao,Medio
17506,742,746,CA-2013-141887,CA,2013,141887,Classe Padrao,Alto
17507,236,241,MZ-2011-2490,MZ,2011,2490,Classe Padrao,Medio
17508,1375,1378,SG-2014-8030,SG,2014,8030,Segunda Classe,Medio
17509,802,807,NI-2013-110,NI,2013,110,Classe Padrao,Medio
17510,607,612,SL-2012-3310,SL,2012,3310,Classe Padrao,Medio
17511,942,946,MX-2013-127411,MX,2013,127411,Classe Padrao,Medio
17512,1069,1074,ES-2013-2413873,ES,2013,2413873,Classe Padrao,Medio
17513,461,468,IN-2012-66461,IN,2012,66461,Classe Padrao,Medio
17514,1173,1175,ID-2014-53266,ID,2014,53266,Primeira Classe,Alto
17515,706,713,CA-2012-143490,CA,2012,143490,Classe Padrao,Medio
17516,1077,1082,MO-2013-4900,MO,2013,4900,Classe Padrao,Alto
17517,1222,1227,TU-2014-1420,TU,2014,1420,Classe Padrao,Medio
17518,1337,1341,SF-2014-350,SF,2014,350,Classe Padrao,Alto
17519,1424,1431,RW-2014-2250,RW,2014,2250,Classe Padrao,Medio
17520,1425,1427,US-2014-116365,US,2014,116365,Primeira Classe,Alto
17521,610,614,MX-2012-100321,MX,2012,100321,Classe Padrao,Alto
17522,364,366,ES-2011-2371090,ES,2011,2371090,Primeira Classe,Medio
17523,1128,1130,CM-2014-2470,CM,2014,2470,Segunda Classe,Alto
17524,1084,1090,EG-2013-7640,EG,2013,7640,Classe Padrao,Medio
17525,963,968,BU-2013-2690,BU,2013,2690,Classe Padrao,Alto
17526,1174,1178,NI-2014-710,NI,2014,710,Classe Padrao,Alto
17527,614,618,NI-2012-5160,NI,2012,5160,Classe Padrao,Medio
17528,486,490,MX-2012-145422,MX,2012,145422,Classe Padrao,Alto
17529,518,522,IN-2012-53483,IN,2012,53483,Segunda Classe,Alto
17530,973,973,KE-2013-2920,KE,2013,2920,Mesmo Dia,Alto
17531,720,722,GB-2012-3910,GB,2012,3910,Segunda Classe,Critico
17532,908,912,MX-2013-158337,MX,2013,158337,Segunda Classe,Medio
17533,955,959,US-2013-128643,US,2013,128643,Classe Padrao,Medio
17534,1112,1116,ES-2014-2538935,ES,2014,2538935,Classe Padrao,Medio
17535,1258,1264,IN-2014-66188,IN,2014,66188,Classe Padrao,Medio
17536,812,816,IN-2013-30901,IN,2013,30901,Segunda Classe,Alto
17537,230,234,ID-2011-54834,ID,2011,54834,Classe Padrao,Medio
17538,430,434,CA-2012-153108,CA,2012,153108,Classe Padrao,Medio
17539,858,862,CA-2013-137393,CA,2013,137393,Classe Padrao,Alto
17540,1044,1048,TZ-2013-720,TZ,2013,720,Classe Padrao,Alto
17541,166,171,RW-2011-6600,RW,2011,6600,Classe Padrao,Medio
17542,547,552,MX-2012-147053,MX,2012,147053,Segunda Classe,Medio
17543,1314,1319,ES-2014-5214699,ES,2014,5214699,Classe Padrao,Medio
17544,591,597,ES-2012-4656254,ES,2012,4656254,Classe Padrao,Baixo
17545,988,992,IT-2013-2076787,IT,2013,2076787,Classe Padrao,Medio
17546,1077,1083,ID-2013-64284,ID,2013,64284,Classe Padrao,Baixo
17547,1053,1053,IN-2013-37103,IN,2013,37103,Mesmo Dia,Alto
17548,281,288,IN-2011-56948,IN,2011,56948,Classe Padrao,Medio
17549,346,351,ES-2011-3947498,ES,2011,3947498,Classe Padrao,Medio
17550,1226,1232,ID-2014-41737,ID,2014,41737,Classe Padrao,Medio
17551,412,416,IN-2012-24916,IN,2012,24916,Classe Padrao,Alto
17552,262,264,ID-2011-43739,ID,2011,43739,Primeira Classe,Alto
17553,1369,1374,ID-2014-83240,ID,2014,83240,Segunda Classe,Medio
17554,976,981,MX-2013-103527,MX,2013,103527,Classe Padrao,Medio
17555,468,470,MX-2012-167311,MX,2012,167311,Primeira Classe,Alto
17556,794,798,ES-2013-5731690,ES,2013,5731690,Classe Padrao,Medio
17557,265,265,ES-2011-5912381,ES,2011,5912381,Mesmo Dia,Alto
17558,283,288,ID-2011-22935,ID,2011,22935,Classe Padrao,Medio
17559,950,951,CA-2013-158869,CA,2013,158869,Primeira Classe,Alto
17560,702,706,MX-2012-122294,MX,2012,122294,Classe Padrao,Alto
17561,1341,1346,MX-2014-106432,MX,2014,106432,Classe Padrao,Alto
17562,704,708,MX-2012-127166,MX,2012,127166,Classe Padrao,Alto
17563,633,638,US-2012-157105,US,2012,157105,Classe Padrao,Medio
17564,1403,1407,MX-2014-164812,MX,2014,164812,Classe Padrao,Medio
17565,1386,1391,IN-2014-56437,IN,2014,56437,Classe Padrao,Medio
17566,889,892,ID-2013-52139,ID,2013,52139,Segunda Classe,Alto
17567,697,701,ID-2012-67231,ID,2012,67231,Segunda Classe,Alto
17568,1307,1311,US-2014-113852,US,2014,113852,Classe Padrao,Medio
17569,1439,1442,US-2014-131961,US,2014,131961,Primeira Classe,Medio
17570,1004,1008,SA-2013-3560,SA,2013,3560,Classe Padrao,Alto
17571,314,316,CG-2011-9120,CG,2011,9120,Segunda Classe,Alto
17572,1411,1417,UG-2014-9530,UG,2014,9530,Classe Padrao,Medio
17573,836,840,US-2013-124947,US,2013,124947,Classe Padrao,Medio
17574,998,1002,US-2013-167437,US,2013,167437,Classe Padrao,Alto
17575,1428,1435,US-2014-110744,US,2014,110744,Classe Padrao,Medio
17576,950,956,IN-2013-13401,IN,2013,13401,Classe Padrao,Medio
17577,899,903,TU-2013-9640,TU,2013,9640,Segunda Classe,Medio
17578,1252,1256,SA-2014-370,SA,2014,370,Classe Padrao,Alto
17579,906,910,MX-2013-156762,MX,2013,156762,Segunda Classe,Medio
17580,175,178,US-2011-120593,US,2011,120593,Primeira Classe,Medio
17581,1089,1094,IT-2013-3132916,IT,2013,3132916,Classe Padrao,Medio
17582,297,299,IN-2011-50564,IN,2011,50564,Segunda Classe,Alto
17583,707,712,CA-2012-135272,CA,2012,135272,Classe Padrao,Medio
17584,1335,1336,CA-2014-132584,CA,2014,132584,Primeira Classe,Medio
17585,586,590,CA-2012-127544,CA,2012,127544,Classe Padrao,Medio
17586,577,581,RS-2012-9870,RS,2012,9870,Segunda Classe,Medio
17587,633,636,CG-2012-6000,CG,2012,6000,Segunda Classe,Critico
17588,1336,1340,SF-2014-6650,SF,2014,6650,Classe Padrao,Alto
17589,591,597,MX-2012-159744,MX,2012,159744,Classe Padrao,Medio
17590,1337,1338,ES-2014-2522974,ES,2014,2522974,Primeira Classe,Medio
17591,519,523,ES-2012-5807038,ES,2012,5807038,Classe Padrao,Alto
17592,612,615,IT-2012-5214692,IT,2012,5214692,Primeira Classe,Alto
17593,882,882,IN-2013-72355,IN,2013,72355,Mesmo Dia,Medio
17594,1279,1286,US-2014-148362,US,2014,148362,Classe Padrao,Medio
17595,1431,1433,US-2014-148768,US,2014,148768,Segunda Classe,Medio
17596,475,481,US-2012-155369,US,2012,155369,Classe Padrao,Medio
17597,276,280,KZ-2011-1420,KZ,2011,1420,Classe Padrao,Medio
17598,1406,1407,AG-2014-3510,AG,2014,3510,Primeira Classe,Alto
17599,1236,1240,ID-2014-81889,ID,2014,81889,Classe Padrao,Alto
17600,813,816,CA-2013-107615,CA,2013,107615,Primeira Classe,Medio
17601,331,335,CA-2011-167486,CA,2011,167486,Classe Padrao,Medio
17602,1281,1285,IR-2014-5870,IR,2014,5870,Classe Padrao,Medio
17603,651,654,RS-2012-1550,RS,2012,1550,Primeira Classe,Alto
17604,740,742,MX-2013-124807,MX,2013,124807,Segunda Classe,Alto
17605,689,694,MX-2012-118997,MX,2012,118997,Classe Padrao,Medio
17606,105,109,MX-2011-147284,MX,2011,147284,Classe Padrao,Medio
17607,1354,1359,IN-2014-45559,IN,2014,45559,Segunda Classe,Medio
17608,1429,1433,IN-2014-76807,IN,2014,76807,Classe Padrao,Alto
17609,487,493,CA-2012-145821,CA,2012,145821,Classe Padrao,Medio
17610,1054,1054,CA-2013-108630,CA,2013,108630,Mesmo Dia,Medio
17611,1286,1289,TU-2014-8550,TU,2014,8550,Segunda Classe,Medio
17612,362,368,IR-2011-4770,IR,2011,4770,Classe Padrao,Medio
17613,104,110,LH-2011-900,LH,2011,900,Classe Padrao,Medio
17614,309,314,US-2011-152856,US,2011,152856,Classe Padrao,Alto
17615,1011,1013,US-2013-166450,US,2013,166450,Segunda Classe,Critico
17616,557,562,IT-2012-4099397,IT,2012,4099397,Classe Padrao,Alto
17617,929,932,IT-2013-5450715,IT,2013,5450715,Segunda Classe,Critico
17618,365,371,IN-2011-73055,IN,2011,73055,Classe Padrao,Medio
17619,634,638,CA-2012-159779,CA,2012,159779,Classe Padrao,Medio
17620,1414,1418,CA-2014-123624,CA,2014,123624,Segunda Classe,Alto
17621,721,726,UP-2012-2380,UP,2012,2380,Classe Padrao,Medio
17622,1149,1153,SO-2014-9400,SO,2014,9400,Classe Padrao,Alto
17623,710,710,NI-2012-3730,NI,2012,3730,Mesmo Dia,Medio
17624,1089,1090,SF-2013-4880,SF,2013,4880,Primeira Classe,Alto
17625,1432,1436,TZ-2014-7250,TZ,2014,7250,Classe Padrao,Alto
17626,1443,1448,RS-2014-5150,RS,2014,5150,Classe Padrao,Alto
17627,181,184,MX-2011-108112,MX,2011,108112,Primeira Classe,Critico
17628,574,579,MX-2012-120663,MX,2012,120663,Classe Padrao,Medio
17629,94,99,ES-2011-3072555,ES,2011,3072555,Classe Padrao,Medio
17630,518,519,IN-2012-21703,IN,2012,21703,Primeira Classe,Alto
17631,1222,1227,IN-2014-56899,IN,2014,56899,Classe Padrao,Alto
17632,1134,1137,ID-2014-73181,ID,2014,73181,Segunda Classe,Medio
17633,454,460,CA-2012-121272,CA,2012,121272,Classe Padrao,Medio
17634,1009,1013,CA-2013-145709,CA,2013,145709,Classe Padrao,Medio
17635,1296,1298,PL-2014-2570,PL,2014,2570,Segunda Classe,Alto
17636,356,360,ML-2011-7140,ML,2011,7140,Segunda Classe,Alto
17637,718,722,TU-2012-90,TU,2012,90,Classe Padrao,Medio
17638,670,675,MX-2012-119144,MX,2012,119144,Classe Padrao,Medio
17639,666,671,MX-2012-117723,MX,2012,117723,Classe Padrao,Medio
17640,1448,1448,MX-2014-124520,MX,2014,124520,Mesmo Dia,Critico
17641,128,132,US-2011-137309,US,2011,137309,Classe Padrao,Medio
17642,891,895,IN-2013-61134,IN,2013,61134,Classe Padrao,Medio
17643,1422,1426,CA-2014-142888,CA,2014,142888,Classe Padrao,Alto
17644,255,260,CA-2011-103702,CA,2011,103702,Classe Padrao,Medio
17645,1055,1059,CA-2013-126858,CA,2013,126858,Classe Padrao,Alto
17646,1256,1258,SA-2014-1490,SA,2014,1490,Primeira Classe,Alto
17647,1125,1130,AG-2014-8710,AG,2014,8710,Classe Padrao,Medio
17648,665,669,TU-2012-6920,TU,2012,6920,Classe Padrao,Medio
17649,1074,1079,MX-2013-145296,MX,2013,145296,Classe Padrao,Medio
17650,126,128,ES-2011-5867278,ES,2011,5867278,Primeira Classe,Alto
17651,853,857,ID-2013-60329,ID,2013,60329,Classe Padrao,Medio
17652,549,550,CA-2012-150196,CA,2012,150196,Primeira Classe,Critico
17653,257,263,AJ-2011-7680,AJ,2011,7680,Classe Padrao,Medio
17654,606,610,EG-2012-8440,EG,2012,8440,Classe Padrao,Medio
17655,585,589,ES-2012-3217372,ES,2012,3217372,Classe Padrao,Medio
17656,262,267,IT-2011-4311428,IT,2011,4311428,Classe Padrao,Medio
17657,1139,1143,ID-2014-27912,ID,2014,27912,Classe Padrao,Medio
17658,124,124,CA-2011-155271,CA,2011,155271,Mesmo Dia,Alto
17659,327,331,CA-2011-120544,CA,2011,120544,Classe Padrao,Alto
17660,1281,1286,CA-2014-139437,CA,2014,139437,Classe Padrao,Medio
17661,1335,1341,CA-2014-157350,CA,2014,157350,Classe Padrao,Medio
17662,799,803,CA-2013-130400,CA,2013,130400,Classe Padrao,Medio
17663,1063,1067,EG-2013-3870,EG,2013,3870,Classe Padrao,Alto
17664,258,265,MX-2011-120677,MX,2011,120677,Classe Padrao,Medio
17665,947,949,ES-2013-1562914,ES,2013,1562914,Segunda Classe,Critico
17666,385,387,ES-2012-3079444,ES,2012,3079444,Primeira Classe,Critico
17667,1008,1012,CA-2013-103919,CA,2013,103919,Classe Padrao,Alto
17668,193,198,EG-2011-7600,EG,2011,7600,Classe Padrao,Medio
17669,343,346,IR-2011-4780,IR,2011,4780,Segunda Classe,Alto
17670,1008,1010,MX-2013-130911,MX,2013,130911,Segunda Classe,Medio
17671,167,169,ES-2011-4741318,ES,2011,4741318,Segunda Classe,Medio
17672,885,890,ES-2013-5985266,ES,2013,5985266,Classe Padrao,Medio
17673,773,779,ES-2013-4142253,ES,2013,4142253,Classe Padrao,Medio
17674,490,495,IN-2012-58621,IN,2012,58621,Classe Padrao,Medio
17675,313,318,ID-2011-82148,ID,2011,82148,Classe Padrao,Medio
17676,635,640,CA-2012-122371,CA,2012,122371,Classe Padrao,Medio
17677,1435,1439,BK-2014-2770,BK,2014,2770,Classe Padrao,Medio
17678,133,136,TU-2011-940,TU,2011,940,Segunda Classe,Alto
17679,944,948,MX-2013-141852,MX,2013,141852,Classe Padrao,Medio
17680,1387,1392,MX-2014-135706,MX,2014,135706,Classe Padrao,Medio
17681,693,696,ES-2012-3471401,ES,2012,3471401,Primeira Classe,Medio
17682,1435,1441,ES-2014-3802139,ES,2014,3802139,Classe Padrao,Medio
17683,1065,1071,IN-2013-79831,IN,2013,79831,Classe Padrao,Medio
17684,6,10,IN-2011-29963,IN,2011,29963,Classe Padrao,Alto
17685,512,518,IN-2012-62877,IN,2012,62877,Classe Padrao,Medio
17686,996,1002,IN-2013-41240,IN,2013,41240,Classe Padrao,Medio
17687,241,241,CA-2011-135699,CA,2011,135699,Mesmo Dia,Medio
17688,363,369,IZ-2011-2440,IZ,2011,2440,Classe Padrao,Baixo
17689,600,606,HR-2012-820,HR,2012,820,Classe Padrao,Medio
17690,1406,1411,US-2014-145387,US,2014,145387,Classe Padrao,Medio
17691,1393,1398,ES-2014-1139892,ES,2014,1139892,Classe Padrao,Medio
17692,150,150,ID-2011-62884,ID,2011,62884,Mesmo Dia,Alto
17693,1236,1241,CA-2014-145702,CA,2014,145702,Segunda Classe,Medio
17694,910,914,MX-2013-142118,MX,2013,142118,Segunda Classe,Medio
17695,1442,1446,ES-2014-4920624,ES,2014,4920624,Classe Padrao,Alto
17696,33,35,ES-2011-2734651,ES,2011,2734651,Primeira Classe,Alto
17697,1434,1435,IN-2014-33092,IN,2014,33092,Primeira Classe,Medio
17698,406,413,ID-2012-57669,ID,2012,57669,Classe Padrao,Medio
17699,985,987,IN-2013-39455,IN,2013,39455,Primeira Classe,Medio
17700,1278,1283,CA-2014-102946,CA,2014,102946,Classe Padrao,Medio
17701,120,124,NI-2011-5380,NI,2011,5380,Classe Padrao,Medio
17702,1313,1317,IN-2014-54050,IN,2014,54050,Classe Padrao,Medio
17703,1327,1332,IN-2014-61260,IN,2014,61260,Classe Padrao,Medio
17704,1405,1411,ID-2014-81364,ID,2014,81364,Classe Padrao,Medio
17705,1357,1362,NI-2014-8570,NI,2014,8570,Classe Padrao,Medio
17706,819,824,US-2013-162285,US,2013,162285,Classe Padrao,Medio
17707,846,848,MX-2013-109400,MX,2013,109400,Primeira Classe,Medio
17708,161,161,IN-2011-29935,IN,2011,29935,Mesmo Dia,Alto
17709,279,286,CA-2011-110611,CA,2011,110611,Classe Padrao,Medio
17710,173,179,RS-2011-5580,RS,2011,5580,Classe Padrao,Baixo
17711,522,522,MX-2012-158904,MX,2012,158904,Mesmo Dia,Medio
17712,356,360,ES-2011-1698059,ES,2011,1698059,Classe Padrao,Medio
17713,368,373,ID-2012-70906,ID,2012,70906,Segunda Classe,Medio
17714,854,859,CA-2013-148698,CA,2013,148698,Classe Padrao,Alto
17715,183,187,CA-2011-107594,CA,2011,107594,Classe Padrao,Medio
17716,1358,1361,CA-2014-140508,CA,2014,140508,Primeira Classe,Medio
17717,676,678,RS-2012-6140,RS,2012,6140,Segunda Classe,Alto
17718,96,102,MO-2011-9460,MO,2011,9460,Classe Padrao,Medio
17719,1453,1457,CG-2014-5460,CG,2014,5460,Classe Padrao,Medio
17720,342,346,US-2011-122399,US,2011,122399,Classe Padrao,Alto
17721,857,862,ES-2013-5648133,ES,2013,5648133,Classe Padrao,Medio
17722,994,999,ES-2013-5746961,ES,2013,5746961,Classe Padrao,Alto
17723,1337,1344,IN-2014-24951,IN,2014,24951,Classe Padrao,Medio
17724,218,223,CA-2011-115357,CA,2011,115357,Segunda Classe,Medio
17725,363,365,CA-2011-165477,CA,2011,165477,Segunda Classe,Alto
17726,643,648,MX-2012-138485,MX,2012,138485,Classe Padrao,Medio
17727,888,893,MX-2013-123239,MX,2013,123239,Classe Padrao,Medio
17728,794,799,ID-2013-25098,ID,2013,25098,Classe Padrao,Medio
17729,74,78,ID-2011-77332,ID,2011,77332,Classe Padrao,Alto
17730,689,693,BN-2012-3640,BN,2012,3640,Classe Padrao,Medio
17731,227,231,RS-2011-7560,RS,2011,7560,Classe Padrao,Alto
17732,236,243,MX-2011-163496,MX,2011,163496,Classe Padrao,Medio
